ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
AAPL,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49900986142615,5.610280185136304,0.37888175990377704,5.231398425232527,222.56449601325434,231.15192031860352,239.7393446239527,0.07430112882915162,0.8653912497536821,236.65693054199218,233.27537689208984,231.15192031860352,237.42745971679688,48999500.0,-0.10699575727532518,-0.001627077701898899,0,-1
AAPL,2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.400287222759765,5.245352554959794,0.011163303781813738,5.23418925117798,223.091455717695,231.50973815917968,239.92802060066435,0.07272508282737118,0.64221645936398,237.58116760253907,233.99300842285157,231.50973815917968,233.9041748046875,66313900.0,0.3533587077419158,-0.0036993716251906106,0,-1
AAPL,2025-09-10,-0.5396651886403561,0.0,1.0,1.0,0.03360876813530922,0.5732739567756653,0.3931173086166382,48.60964804348942,4.297734394450714,-0.7491638853818134,5.0468982798325275,222.70456079621837,231.36701049804688,240.0294601998754,0.0748805949748971,0.21090975156836705,235.249609375,233.74148712158203,231.36701049804688,226.35855102539062,83440800.0,0.2582701364269029,-0.009216969005676765,0,1
AAPL,2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.85704936004886,3.7642917011997667,-1.026085262906209,4.790376964105976,222.53642168819644,231.20232391357422,239.868226138952,0.07496379862182682,0.40711111757722385,233.30331726074218,233.69557342529296,231.20232391357422,229.59239196777344,50208600.0,-0.3982727874133517,0.0003968905215081994,0,1
AAPL,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.56652702858035,3.625121977620978,-0.9322039891879985,4.5573259668089765,222.5490577595255,231.26670150756837,239.98434525561123,0.07539039292050931,0.635244333353143,232.18146057128905,233.8462875366211,231.26670150756837,233.62472534179688,55824200.0,0.11184538107017516,-0.0035212244454701064,0,1
AAPL,2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.34380610238651,3.6841732129861384,-0.6985222030582703,4.382695416044409,222.5383711189327,231.5217155456543,240.5050599723759,0.07760260764783557,0.7631525105783952,231.94590759277344,234.30141906738282,231.5217155456543,236.24969482421875,42699500.0,-0.23510771314232892,0.012517518421745163,0,1
AAPL,2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.82724131392282,3.8039037176225463,-0.46303335873748974,4.266937076360036,222.52599696960823,231.88402557373047,241.2420541778527,0.08071300798723399,0.8105846253845927,232.70446166992187,235.14281463623047,231.88402557373047,237.6969451904297,63421100.0,0.48528905490696617,0.0020279156095595083,0,0
AAPL,2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.69778259345044,3.9212420018724004,-0.2765560595901082,4.197798061462509,222.55324194722138,232.30472412109376,242.05620629496613,0.0839542304683327,0.8194709471888331,235.13982238769532,235.19471588134766,232.30472412109376,238.5353546142578,46508000.0,-0.2666793858826163,0.003443221394911524,0,0
AAPL,2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.72697351404096,3.8801081073775663,-0.25415196326795453,4.134260070645521,223.41595751219737,232.89709548950196,242.37823346680656,0.08141911737780319,0.7389145816746595,236.7068359375,235.00507659912108,232.89709548950196,237.42745971679688,44249600.0,-0.04855938763223533,0.004100546911614998,0,1
AAPL,2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.13247617045512,4.410369435231161,0.22088749166851152,4.189481943562649,223.87902505537352,233.9251365661621,243.9712480769507,0.08589168020382627,1.0528418834632742,238.9884826660156,235.58497161865233,233.9251365661621,245.032958984375,163741300.0,2.7004018115417994,0.01408269408607039,0,1
AAPL,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.14140782955201,5.617937736782693,1.142764634576035,4.475173102206658,221.9921145785406,235.33844223022462,248.68476988190864,0.1134224185832564,1.2587996305892768,242.85710754394532,237.40150756835936,235.33844223022462,255.5928192138672,105517400.0,-0.35558469366006007,0.011405312106899384,0,-1
AAPL,2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4646420616192,6.368643479156759,1.5147763015600813,4.853867177596678,221.6948221072342,236.69934768676757,251.70387326630095,0.12678130063450269,1.0747139704532553,246.1069122314453,239.4056869506836,236.69934768676757,253.9459686279297,60275200.0,-0.4287653031632698,-0.0007809173293519413,0,-1
AAPL,2025-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06055663876867,6.715431043042059,1.4892510923563052,5.226179950685754,221.92845088478208,237.847159576416,253.76586826804993,0.13385662221052952,0.9391952427016698,248.76584167480468,241.95283203125,237.847159576416,251.8300018310547,42303700.0,-0.29815745115735826,0.003104994597173622,0,1
AAPL,2025-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09682831485027,7.273669460448218,1.6379916078099708,5.635677852638247,221.756140928113,239.1636489868164,256.5711570455198,0.1455698483648989,0.9945471831405245,252.55661315917968,244.63172454833983,239.1636489868164,256.3813171386719,55202100.0,0.30490004420417116,0.0035670483294785943,0,-1
AAPL,2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.81535999361537,7.515881446101844,1.504162874770877,6.011718571330967,221.92546678173207,240.30647048950195,258.68747419727185,0.1529796819064253,0.898986476090107,254.54482421875,246.76665344238282,240.30647048950195,254.97401428222656,46076300.0,-0.1653161745658227,-0.010783610148337884,0,0
AAPL,2025-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.11954093599232,7.537988260774341,1.2210157515546989,6.316972509219642,222.56947115035808,241.41884994506836,260.26822873977864,0.15615498788929863,0.832295266048153,254.2154541015625,248.5362808227539,241.41884994506836,253.9459686279297,40127700.0,-0.12910324830769837,-0.003523057412254039,0,0
AAPL,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.28066200588218,7.485330373698474,0.9346862915830654,6.550644082115409,223.89883049809387,242.66198043823243,261.42513037837097,0.1546443320560845,0.8060152203558301,254.25538024902343,250.18114624023437,242.66198043823243,254.14559936523438,37704300.0,-0.06039219790817818,0.0016900796875902468,0,0
AAPL,2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.97298629628656,7.424059599595353,0.6987324139839552,6.725327185611397,224.14095597832113,243.5093650817871,262.8777741852531,0.15907732416747702,0.7957049773990669,254.88218688964844,251.82401428222656,243.5093650817871,254.9640350341797,48713900.0,0.2919985253671331,0.0016101478402051241,0,1
AAPL,2025-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.39853164885574,7.425212873702321,0.5599085504727386,6.865304323229583,224.29736819789147,244.37521438598634,264.4530605740812,0.16431982464786504,0.8054516934274913,254.93409118652343,253.74535217285157,244.37521438598634,256.6408386230469,42630200.0,-0.12488632607941474,0.004423493052961245,0,0
AAPL,2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.15463645351497,7.412360615805881,0.4376450340610383,6.974715581744842,224.57544574767587,245.28997116088868,266.0044965741015,0.16889826612296271,0.7954248982796851,255.4451171875,254.994970703125,245.28997116088868,257.5291442871094,49155600.0,0.15306988942111466,-0.009567114624292484,0,-1
AAPL,2025-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3452052505501,7.21192610139957,0.18976841572378156,7.022157685675788,225.32375140250346,246.22868270874022,267.133614014977,0.16980094338533963,0.7385324261293444,255.8962615966797,255.05585784912108,246.22868270874022,256.2016906738281,44664100.0,-0.09137310906590501,-0.0001162541805592184,0,0
AAPL,2025-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.88938421439812,6.955982296678258,-0.052940311198025114,7.008922607876283,226.81909530668324,247.33307800292968,267.84706069917615,0.16588143293962054,0.7110512330482575,256.26555786132815,255.26046905517578,247.33307800292968,255.99208068847656,31955800.0,-0.28453052899308395,0.00046740057272110614,0,1
AAPL,2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53556850830421,6.801985091715011,-0.1655500129290184,6.967535104644029,230.34497982276525,248.893603515625,267.4422272084847,0.1490486170063048,0.7338571828111293,256.78656311035155,255.834375,248.893603515625,257.5690612792969,36496900.0,0.1421056584407212,0.00015587113316746005,0,-1
AAPL,2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.97089908030366,6.283742239670289,-0.5470342919789921,6.830776531649281,233.7165296004468,250.09181900024413,266.46710840004147,0.13095421885656608,0.6057960740515219,256.16973571777345,255.55191345214843,250.09181900024413,253.55670166015625,38322000.0,0.05000698689477745,-0.0009687789743062657,0,-1
AAPL,2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.287197029937396,5.107833298282202,-1.3783545866936642,6.486187884975866,235.87709734050654,250.65075302124023,265.42440870197396,0.11788239614410244,0.3021022221620134,253.6245880126953,254.53485260009765,250.65075302124023,244.80340576171875,61999100.0,0.6178461458170241,0.003542821720425168,0,1
AAPL,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.544649582063805,4.3186206814712875,-1.7340537628036632,6.052674444274951,237.85668059175916,251.1977111816406,264.53874177152204,0.10621936423803294,0.34975474261881356,251.822021484375,253.85914154052733,251.1977111816406,247.18885803222656,38142900.0,-0.3847830049145875,0.01675704374822837,0,0
AAPL,2025-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.695661749944385,3.6598345939944465,-1.9142718802244039,5.57410647421885,239.69248943019238,251.67779617309571,263.66310291599905,0.09524325884243069,0.31731167806124694,250.08333435058594,253.17444610595703,251.67779617309571,247.29864501953125,35478000.0,-0.06986621363346779,-0.004280069004751886,0,1
AAPL,2025-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.90604221292643,3.226987087343616,-1.877695509500188,5.104682596843804,241.72448212141998,252.19431076049804,262.66413939957613,0.08302985588775617,0.3410353926056962,248.3426513671875,252.56460723876953,252.19431076049804,248.8656463623047,33893600.0,-0.04465866170584587,0.006941910729617291,0,-1
AAPL,2025-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000008223599046,2.7006048494222625,-1.923262197937234,4.6238670473594965,244.27354658831175,252.67190017700196,261.07025376569214,0.06647635596049245,0.16108523117000803,247.02716064453125,251.59844818115235,252.67190017700196,246.979248046875,39777000.0,0.1735843935138197,-0.004371504084503378,0,1
AAPL,2025-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.57774295314798,2.642782359377435,-1.5848677503856496,4.2276501097630845,245.35889525988424,253.0107536315918,260.6626120032994,0.06048642804210151,0.4215402653125698,248.42848510742186,251.0265365600586,253.0107536315918,251.81002807617188,49147000.0,0.23556326520350956,0.002303490657303876,0,1
AAPL,2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3720062731555,3.3595864688953156,-0.6944509126942151,4.054037381589531,244.8279763399965,253.31816864013672,261.80836094027694,0.06703184651710768,0.996040045199553,251.33893737792968,251.58047943115236,253.31816864013672,261.7411193847656,90483000.0,0.8410686308421673,0.014269409215366517,0,0
AAPL,2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.80155622406168,3.9250980125419233,-0.10315149523808564,4.028249507780009,244.38883779256392,253.73437576293946,263.079913733315,0.07366394831031439,0.9566743695281318,254.3332305908203,252.20828247070312,253.73437576293946,262.2701110839844,46695900.0,-0.48392626239183056,-0.0013727280598506391,0,-1
AAPL,2025-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.06656991724177,3.9794734833828045,-0.039020819517763705,4.018494302900568,244.564160168188,254.0407928466797,263.5174255251714,0.0746071729055821,0.7066952889326922,256.1517700195312,252.24721069335936,254.0407928466797,257.9583435058594,45015300.0,-0.03599031178326151,-0.0004566888161794979,0,0
AAPL,2025-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.16935061240223,4.066692782040832,0.03855878331221074,4.028133998728621,244.49466465887693,254.17603454589843,263.8574044329199,0.07617846351500344,0.7535858372548492,258.5731506347656,252.80015563964844,254.17603454589843,259.0861511230469,32754900.0,-0.2723607306849005,0.00576503383216268,0,1
AAPL,2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.22045921196808,4.346654347954228,0.2548162793804849,4.091838068573743,244.2318458988977,254.54333419799804,264.8548224970984,0.08101951152316952,0.8770878121880432,260.675146484375,254.55181579589845,254.54333419799804,262.32000732421875,38253700.0,0.16787717257570622,0.006202385971836368,0,1
AAPL,2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06060870692897,4.993388861375678,0.721240634241548,4.27214822713413,243.34303946432377,255.2609664916992,267.1788935190747,0.09337837422756144,1.0469763315510512,261.9866455078125,256.6627914428711,255.2609664916992,268.2986145019531,44888200.0,0.17343420375022545,0.007838101733692867,0,0
AAPL,2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.20292005476142,5.458312651115051,0.9489315391847368,4.509381111930314,242.75980608936626,255.97809906005858,269.19639203075087,0.10327674921588488,0.973213587416352,263.2302734375,258.78175201416013,255.97809906005858,268.4882507324219,41534800.0,-0.07470560191765319,0.0006695729975789357,0,0
AAPL,2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75489326657663,5.8161005021535175,1.0453755121785626,4.770724989974955,242.2882263290749,256.6892433166504,271.0902603042259,0.11220584705071185,0.9339164678490275,265.4759887695312,260.8138793945312,256.6892433166504,269.1869201660156,51086700.0,0.2299734198792338,0.0010408465234274709,0,1
AAPL,2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.10914333374679,6.165491294631522,1.1158130437252538,5.049678250906268,241.72794947763535,257.4013847351074,273.0748199925794,0.121782058582176,0.9300997846229234,267.8354919433594,263.2043212890625,257.4013847351074,270.8836669921875,69886500.0,0.36799793292579097,0.00849083127739894,0,0
AAPL,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.09063712698716,6.286961604958606,0.9898266832418692,5.2971349217167365,241.42989427531822,258.01771011352537,274.60552595173255,0.12857889352563187,0.8568264157682749,269.3426208496094,265.0088836669922,258.01771011352537,269.85565185546875,86167100.0,0.2329577243101315,0.020596983106055382,0,0
AAPL,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.48585554930875,6.205384260802873,0.7265994712689094,5.478784789533964,241.45576446962588,258.6345329284668,275.8133013873077,0.1328420320699574,0.7882515725128315,269.39052734375,265.68858642578124,258.6345329284668,268.53814697265625,50194600.0,-0.41747372256928683,0.00018496708967663365,0,0
AAPL,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.47622892438719,6.149578835882778,0.5366352370790519,5.612943598803726,241.5458875568442,259.3112426757813,277.07659779471834,0.13701955176042419,0.7874986987480929,269.59813232421874,266.41420288085936,259.3112426757813,269.5262756347656,49274800.0,-0.01832468034410073,-0.0026761192669834994,0,0
AAPL,2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58045575223174,6.043739054540197,0.3446363645891761,5.699102689951021,241.61583417576878,259.91409454345705,278.2123549111453,0.14080237087434166,0.765380530558666,269.68596801757815,267.5809783935547,259.91409454345705,269.6260986328125,43683100.0,-0.11347991265312085,-0.005295571121505687,0,0
AAPL,2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.72843368464724,5.862479907701186,0.13070177420013174,5.731778133501054,242.21301544342484,260.69909820556643,279.185180967708,0.14181930731164197,0.7314626848448109,269.3605895996094,268.59804077148436,260.69909820556643,269.25677490234375,51204000.0,0.1721695575634512,-0.008329021627295678,0,0
AAPL,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.69039154417058,5.550153328363592,-0.14529984410997,5.695453172473562,244.64118002479282,261.8568908691406,279.07260171348844,0.13148946195157513,0.6772325354217367,268.98131103515624,269.16196594238284,261.8568908691406,267.9592590332031,48227400.0,-0.05813217717365826,0.00011119687747343812,0,0
AAPL,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28913376955757,5.339435366362068,-0.28481424488919593,5.624249611251264,246.8555690503411,262.95635452270506,279.057139995069,0.1224597557384659,0.6932134488559543,269.10930786132815,269.2499176025391,262.95635452270506,269.1781311035156,41312400.0,-0.14338322198584208,0.002796358695307946,0,1
AAPL,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69240770387893,5.577333001577756,-0.03753328773880682,5.614866289316563,249.125684493215,264.341056060791,279.55642762836703,0.11511924628217349,0.8500282485101318,270.202587890625,269.9003601074219,264.341056060791,274.99267578125,46208300.0,0.11850921273031823,0.0014103224306659988,0,-1
AAPL,2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58590847064937,5.5583003774410145,-0.04525272950043924,5.603553106941454,251.6506389501219,265.5584915161133,279.4663440821047,0.10474417508993497,0.7752353002129692,270.9202392578125,270.3031036376953,265.5584915161133,273.21435546875,48398000.0,0.047387590541093205,-0.0009082125874516738,0,0
AAPL,2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.38955585941758,5.438604669021686,-0.13195875033581395,5.5705634193575,255.53218463612333,266.8442718505859,278.15635906504855,0.08478418619228659,0.7585987349117217,271.60785522460935,270.4842224121094,266.8442718505859,272.6948547363281,49602800.0,0.02489359064424157,0.0023402432568770883,0,0
AAPL,2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10072725515289,5.239808925790271,-0.26460359485378326,5.504412520644054,258.68222443549644,267.86153717041014,277.04084990532385,0.0685377440291022,0.7338844653322768,272.4470703125,270.7141906738281,267.86153717041014,272.15533447265625,47431300.0,-0.043777770609723654,-0.0069611312995804505,0,-1
AAPL,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.631501542376206,4.629841620730019,-0.6996567199312285,5.329498340661248,259.38548168822365,268.1349792480469,276.8844768078701,0.065261888503769,0.4471387754426916,272.0534362792969,270.5813720703125,268.1349792480469,267.2099609375,45018300.0,-0.05087357926095215,-0.013178610153444117,0,0
AAPL,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5933438752385,4.097593149889178,-0.9855241526176561,5.083117302506834,260.0376582425793,268.38097381591797,276.7242893892566,0.062175164317432745,0.4286272127643411,270.49290161132814,270.3477447509766,268.38097381591797,267.19000244140625,45677300.0,0.01463849145791829,0.009459398845780455,0,0
AAPL,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43063725529219,3.7231522780199384,-1.0879720195895164,4.811124297609455,262.05640094853726,268.898503112793,275.7406052770487,0.05088984940452206,0.45691575079705504,269.51181640625,270.2160278320313,268.898503112793,268.3089294433594,40424500.0,-0.11499804060222474,-0.00714188072673419,0,-1
AAPL,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.77709593942795,3.2032573732581113,-1.2862935394810746,4.489550912739186,263.88153314858556,269.24425048828124,274.6069678279769,0.03983533412483464,0.19762047390952175,268.1730651855469,269.8904602050781,269.24425048828124,266.0010986328125,45823600.0,0.13356009350764997,0.008452473825751903,0,1
AAPL,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.862825293097174,3.1770409203172676,-1.0500079939375349,4.2270489142548024,265.3118993414766,269.69005889892577,274.06821845637495,0.03246808262287505,0.6765715271332424,267.9892333984375,270.21815185546876,269.69005889892577,271.2361755371094,59030800.0,0.2882182979949197,-0.0011267691206805468,0,1
