ticker,date,mean_sentiment,sentiment_volatility,headline_volume,negative_spike_flag,mean_positive,mean_negative,mean_neutral,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,SMA_5,SMA_10,SMA_20,close,volume,volume_delta,overnight_gap,earnings_proximity,price_direction
AAPL,2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3551500289313,5.406552946361529,0.3883602918867979,5.018192654474731,221.1380658860724,229.71968002319335,238.30129416031428,0.07471379148930127,1.0595784407460713,234.08782958984375,230.78911437988282,229.71968002319335,239.3238525390625,47549400.0,-0.28419426806246784,-8.386534176741673e-05,0,0
AAPL,2025-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.15748343716604,5.639677427829554,0.49718781868385786,5.142489609145696,222.56798944084085,230.71325759887696,238.85852575691308,0.07060945038709181,1.0230491510447675,235.51111450195313,232.2653015136719,230.71325759887696,239.2340087890625,54870400.0,0.1539661909508847,0.0009174349207109703,0,-1
AAPL,2025-09-08,-0.0013411752879619598,0.0,1.0,0.0,0.05037906765937805,0.05172024294734001,0.8979006409645081,67.13054754621507,5.61394280865278,0.3771625596056669,5.236780249047113,222.56449601325457,231.15192031860352,239.73934462395246,0.07430112882914965,0.8653912497536917,236.65693054199218,233.27537689208984,231.15192031860352,237.42745971679688,48999500.0,-0.10699575727532518,-0.001627077701898899,0,-1
AAPL,2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.999043299617156,5.248744036438296,0.009571029912946116,5.23917300652535,223.09145571769523,231.50973815917968,239.92802060066413,0.07272508282736921,0.6422164593639839,237.58116760253907,233.99300842285157,231.50973815917968,233.9041748046875,66313900.0,0.3533587077419158,-0.0036993716251906106,0,-1
AAPL,2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1914143940318,4.30087479334702,-0.7506385705426641,5.0515133638896845,222.70456079621857,231.36701049804688,240.0294601998752,0.07488059497489538,0.21090975156836042,235.249609375,233.74148712158203,231.36701049804688,226.35855102539062,83440800.0,0.2582701364269029,-0.009216969005676765,0,1
AAPL,2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.505328093853585,3.76719959495162,-1.0274510151504517,4.794650610102072,222.53642168819667,231.20232391357422,239.86822613895177,0.07496379862182487,0.4071111175772214,233.30331726074218,233.69557342529296,231.20232391357422,229.59239196777344,50208600.0,-0.3982727874133517,0.0003968905215081994,0,1
AAPL,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.28177914981646,3.6278145708322995,-0.9334688314158175,4.561283402248117,222.5490577595257,231.26670150756837,239.98434525561103,0.07539039292050759,0.6352443333531461,232.18146057128905,233.8462875366211,231.26670150756837,233.62472534179688,55824200.0,0.11184538107017516,-0.0035212244454701064,0,1
AAPL,2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.09522050614686,3.68666643861485,-0.6996935709066143,4.386360009521464,222.53837111893293,231.5217155456543,240.50505997237568,0.0776026076478336,0.7631525105784018,231.94590759277344,234.30141906738282,231.5217155456543,236.24969482421875,42699500.0,-0.23510771314232892,0.012517518421745163,0,1
AAPL,2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.59695935291568,3.806212330750583,-0.4641181430167052,4.270330473767288,222.52599696960843,231.88402557373047,241.2420541778525,0.08071300798723227,0.8105846253845994,232.70446166992187,235.14281463623047,231.88402557373047,237.6969451904297,63421100.0,0.48528905490696617,0.0020279156095595083,0,0
AAPL,2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.477914178310805,3.9233796665953378,-0.27756064573756056,4.200940312332898,222.55324194722158,232.30472412109376,242.05620629496593,0.08395423046833099,0.8194709471888395,235.13982238769532,235.19471588134766,232.30472412109376,238.5353546142578,46508000.0,-0.2666793858826163,0.003443221394911524,0,0
AAPL,2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.50280709803208,3.8820874773133767,-0.2550822680156175,4.137169745328994,223.41595751219756,232.89709548950196,242.37823346680636,0.08141911737780147,0.7389145816746645,236.7068359375,235.00507659912108,232.89709548950196,237.42745971679688,44249600.0,-0.04855938763223533,0.004100546911614998,0,1
AAPL,2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9850360159923,4.412202228112221,0.22002598622658098,4.19217624188564,223.87902505537372,233.9251365661621,243.9712480769505,0.08589168020382457,1.0528418834632853,238.9884826660156,235.58497161865233,233.9251365661621,245.032958984375,163741300.0,2.7004018115417994,0.01408269408607039,0,1
AAPL,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.05178116520379,5.619634803562377,1.1419668493413893,4.477667954220988,221.99211457854074,235.33844223022462,248.6847698819085,0.11342241858325519,1.258799630589285,242.85710754394532,237.40150756835936,235.33844223022462,255.5928192138672,105517400.0,-0.35558469366006007,0.011405312106899384,0,-1
AAPL,2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36891394549824,6.370214868030473,1.5140375310475882,4.856177336982885,221.69482210723433,236.69934768676757,251.7038732663008,0.1267813006345015,1.074713970453261,246.1069122314453,239.4056869506836,236.69934768676757,253.9459686279297,60275200.0,-0.4287653031632698,-0.0007809173293519413,0,-1
AAPL,2025-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.95806433510361,6.716886058754426,1.488566977417232,5.228319081337194,221.9284508847822,237.847159576416,253.76586826804981,0.13385662221052858,0.9391952427016729,248.76584167480468,241.95283203125,237.847159576416,251.8300018310547,42303700.0,-0.29815745115735826,0.003104994597173622,0,1
AAPL,2025-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.01349187925149,7.275016719231218,1.637358110315219,5.637658608915999,221.75614092811313,239.1636489868164,256.5711570455197,0.14556984836489817,0.994547183140526,252.55661315917968,244.63172454833983,239.1636489868164,256.3813171386719,55202100.0,0.30490004420417116,0.0035670483294785943,0,-1
AAPL,2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.72807108272778,7.517128926563714,1.5035762541181725,6.013552672445542,221.92546678173218,240.30647048950195,258.68747419727174,0.15297968190642436,0.8989864760901095,254.54482421875,246.76665344238282,240.30647048950195,254.97401428222656,46076300.0,-0.1653161745658227,-0.010783610148337884,0,0
AAPL,2025-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.02959396768854,7.5391433510363015,1.2204725428726073,6.318670808163694,222.56947115035817,241.41884994506836,260.2682287397785,0.1561549878892978,0.8322952660481551,254.2154541015625,248.5362808227539,241.41884994506836,253.9459686279297,40127700.0,-0.12910324830769837,-0.003523057412254039,0,0
AAPL,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.19162315320338,7.486399915054392,0.9341832855125576,6.552216629541834,223.898830498094,242.66198043823243,261.4251303783709,0.15464433205608377,0.8060152203558307,254.25538024902343,250.18114624023437,242.66198043823243,254.14559936523438,37704300.0,-0.06039219790817818,0.0016900796875902468,0,0
AAPL,2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88779696512321,7.425049926949612,0.6982666379262215,6.72678328902339,224.14095597832122,243.5093650817871,262.877774185253,0.1590773241674762,0.7957049773990688,254.88218688964844,251.82401428222656,243.5093650817871,254.9640350341797,48713900.0,0.2919985253671331,0.0016101478402051241,0,1
AAPL,2025-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.32100015332337,7.426129853022729,0.5594772511994712,6.866652601823258,224.2973681978916,244.37521438598634,264.4530605740811,0.16431982464786435,0.8054516934274919,254.93409118652343,253.74535217285157,244.37521438598634,256.6408386230469,42630200.0,-0.12488632607941474,0.004423493052961245,0,0
AAPL,2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.08101992960086,7.413209678811256,0.43724566159039746,6.975964017220859,224.57544574767596,245.28997116088868,266.0044965741014,0.16889826612296188,0.7954248982796868,255.4451171875,254.994970703125,245.28997116088868,257.5291442871094,49155600.0,0.15306988942111466,-0.009567114624292484,0,-1
AAPL,2025-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.26761671659685,7.212712277685114,0.18939860837140365,7.02331366931371,225.32375140250355,246.22868270874022,267.1336140149769,0.16980094338533883,0.7385324261293459,255.8962615966797,255.05585784912108,246.22868270874022,256.2016906738281,44664100.0,-0.09137310906590501,-0.0001162541805592184,0,0
AAPL,2025-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.81120468428159,6.956710243467825,-0.053282740676708684,7.009992984144533,226.81909530668332,247.33307800292968,267.84706069917604,0.16588143293961974,0.7110512330482589,256.26555786132815,255.26046905517578,247.33307800292968,255.99208068847656,31955800.0,-0.28453052899308395,0.00046740057272110614,0,1
AAPL,2025-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.46520799153477,6.802659121414649,-0.16586709018390788,6.968526211598557,230.34497982276537,248.893603515625,267.4422272084846,0.1490486170063039,0.7338571828111308,256.78656311035155,255.834375,248.893603515625,257.5690612792969,36496900.0,0.1421056584407212,0.00015587113316746005,0,-1
AAPL,2025-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.891883799339176,6.284366345385536,-0.5473278929704177,6.831694238355953,233.7165296004469,250.09181900024413,266.46710840004135,0.13095421885656516,0.6057960740515226,256.16973571777345,255.55191345214843,250.09181900024413,253.55670166015625,38322000.0,0.05000698689477745,-0.0009687789743062657,0,-1
AAPL,2025-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2044681204653,5.108411177448772,-1.3786264487257451,6.4870376261745175,235.87709734050665,250.65075302124023,265.4244087019738,0.1178823961441013,0.30210222216201243,253.6245880126953,254.53485260009765,250.65075302124023,244.80340576171875,61999100.0,0.6178461458170241,0.003542821720425168,0,1
AAPL,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.471836321604506,4.319155757738855,-1.7343054947485301,6.053461252487385,237.8566805917593,251.1977111816406,264.5387417715219,0.10621936423803191,0.3497547426188116,251.822021484375,253.85914154052733,251.1977111816406,247.18885803222656,38142900.0,-0.3847830049145875,0.01675704374822837,0,0
AAPL,2025-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62329279941475,3.660330037491974,-1.9145049719963296,5.574835009488304,239.69248943019252,251.67779617309571,263.6631029159989,0.09524325884242944,0.3173116780612451,250.08333435058594,253.17444610595703,251.67779617309571,247.29864501953125,35478000.0,-0.06986621363346779,-0.004280069004751886,0,1
AAPL,2025-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84002084271504,3.227445833445813,-1.8779113408339922,5.105357174279805,241.72448212142015,252.19431076049804,262.6641393995759,0.08302985588775459,0.34103539260569454,248.3426513671875,252.56460723876953,252.19431076049804,248.8656463623047,33893600.0,-0.04465866170584587,0.006941910729617291,0,-1
AAPL,2025-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.93376831864779,2.7010296161281246,-1.9234620465213448,4.624491662649469,244.27354658831197,252.67190017700196,261.0702537656919,0.06647635596049065,0.16108523116999884,247.02716064453125,251.59844818115235,252.67190017700196,246.979248046875,39777000.0,0.1735843935138197,-0.004371504084503378,0,1
AAPL,2025-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.527793441985914,2.6431756634028716,-1.5850527993972783,4.22822846280015,245.3588952598845,253.0107536315918,260.6626120032991,0.06048642804209938,0.42154026531256794,248.42848510742186,251.0265365600586,253.0107536315918,251.81002807617188,49147000.0,0.23556326520350956,0.002303490657303876,0,1
AAPL,2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.34205599923222,3.35995064057542,-0.694622257779784,4.054572898355204,244.82797633999672,253.31816864013672,261.8083609402767,0.06703184651710589,0.9960400451995663,251.33893737792968,251.58047943115236,253.31816864013672,261.7411193847656,90483000.0,0.8410686308421673,0.014269409215366517,0,0
AAPL,2025-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77236652033031,3.925435209630365,-0.10331015097987173,4.028745360610237,244.38883779256412,253.73437576293946,263.0799137333148,0.07366394831031293,0.9566743695281401,254.3332305908203,252.20828247070312,253.73437576293946,262.2701110839844,46695900.0,-0.48392626239183056,-0.0013727280598506391,0,-1
AAPL,2025-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.035001524140334,3.9797857038300037,-0.03916772542418645,4.01895342925419,244.5641601681882,254.0407928466797,263.5174255251712,0.07460717290558042,0.7066952889326976,256.1517700195312,252.24721069335936,254.0407928466797,257.9583435058594,45015300.0,-0.03599031178326151,-0.0004566888161794979,0,0
AAPL,2025-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.13950231167563,4.066981875826684,0.03842275725799471,4.0285591185686895,244.49466465887713,254.17603454589843,263.85740443291974,0.07617846351500199,0.7535858372548533,258.5731506347656,252.80015563964844,254.17603454589843,259.0861511230469,32754900.0,-0.2723607306849005,0.00576503383216268,0,1
AAPL,2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1951187068211,4.346922028044872,0.25469032758094556,4.092231700463927,244.2318458988979,254.54333419799804,264.8548224970982,0.08101951152316808,0.8770878121880493,260.675146484375,254.55181579589845,254.54333419799804,262.32000732421875,38253700.0,0.16787717257570622,0.006202385971836368,0,1
AAPL,2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0416621199134,4.993636713869364,0.72112401072435,4.272512703145014,243.3430394643239,255.2609664916992,267.1788935190745,0.09337837422756022,1.046976331551059,261.9866455078125,256.6627914428711,255.2609664916992,268.2986145019531,44888200.0,0.17343420375022545,0.007838101733692867,0,0
AAPL,2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.18414741139769,5.458542144636823,0.9488235531934466,4.509718591443376,242.7598060893664,255.97809906005858,269.19639203075076,0.10327674921588388,0.973213587416356,263.2302734375,258.78175201416013,255.97809906005858,268.4882507324219,41534800.0,-0.07470560191765319,0.0006695729975789357,0,0
AAPL,2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.73678769259453,5.816312996554586,1.045275524088968,4.771037472465618,242.288226329075,256.6892433166504,271.09026030422575,0.11220584705071075,0.9339164678490327,265.4759887695312,260.8138793945312,256.6892433166504,269.1869201660156,51086700.0,0.2299734198792338,0.0010408465234274709,0,1
AAPL,2025-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.09262324292173,6.165688049044547,1.1157204612631428,5.0499675877814045,241.7279494776355,257.4013847351074,273.0748199925793,0.121782058582175,0.9300997846229265,267.8354919433594,263.2043212890625,257.4013847351074,270.8836669921875,69886500.0,0.36799793292579097,0.00849083127739894,0,0
AAPL,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07346488302161,6.28714378525666,0.9897409579802048,5.297402827276455,241.42989427531833,258.01771011352537,274.60552595173243,0.12857889352563098,0.8568264157682773,269.3426208496094,265.0088836669922,258.01771011352537,269.85565185546875,86167100.0,0.2329577243101315,0.020596983106055382,0,0
AAPL,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.46793859473527,6.205552946506089,0.726520095383707,5.479032851122382,241.455764469626,258.6345329284668,275.8133013873076,0.13284203206995654,0.7882515725128334,269.39052734375,265.68858642578124,258.6345329284668,268.53814697265625,50194600.0,-0.41747372256928683,0.00018496708967663365,0,0
AAPL,2025-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.45935548799702,6.149735026553458,0.5365617403448608,5.613173286208597,241.54588755684432,259.3112426757813,277.0765977947182,0.13701955176042332,0.7874986987480946,269.59813232421874,266.41420288085936,259.3112426757813,269.5262756347656,49274800.0,-0.01832468034410073,-0.0026761192669834994,0,0
AAPL,2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.56369031395391,6.0438836757047625,0.344568311596932,5.6993153641078305,241.61583417576887,259.91409454345705,278.2123549111452,0.1408023708743409,0.7653805305586677,269.68596801757815,267.5809783935547,259.91409454345705,269.6260986328125,43683100.0,-0.11347991265312085,-0.005295571121505687,0,0
AAPL,2025-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.71144469171583,5.862613816333521,0.13063876178055267,5.731975054552969,242.21301544342495,260.69909820556643,279.1851809677079,0.1418193073116411,0.7314626848448124,269.3605895996094,268.59804077148436,260.69909820556643,269.25677490234375,51204000.0,0.1721695575634512,-0.008329021627295678,0,0
AAPL,2025-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.67269587715419,5.55027731796207,-0.14535818927271915,5.6956355072347895,244.64118002479293,261.8568908691406,279.0726017134883,0.13148946195157424,0.6772325354217378,268.98131103515624,269.16196594238284,261.8568908691406,267.9592590332031,48227400.0,-0.05813217717365826,0.00011119687747343812,0,0
AAPL,2025-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27296241667018,5.339550171650842,-0.2848682684671582,5.624418440118,246.85556905034122,262.95635452270506,279.0571399950689,0.12245975573846504,0.6932134488559557,269.10930786132815,269.2499176025391,262.95635452270506,269.1781311035156,41312400.0,-0.14338322198584208,0.002796358695307946,0,1
AAPL,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.68165323562965,5.5774393028598865,-0.03758330980649127,5.615022612666378,249.12568449321512,264.341056060791,279.55642762836686,0.1151192462821724,0.850028248510136,270.202587890625,269.9003601074219,264.341056060791,274.99267578125,46208300.0,0.11850921273031823,0.0014103224306659988,0,-1
AAPL,2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57429959912176,5.558398804629235,-0.04529904642971516,5.60369785105895,251.65063895012202,265.5584915161133,279.46634408210457,0.10474417508993411,0.7752353002129714,270.9202392578125,270.3031036376953,265.5584915161133,273.21435546875,48398000.0,0.047387590541093205,-0.0009082125874516738,0,0
AAPL,2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37773169601621,5.438695805370685,-0.13200163655061203,5.570697441921297,255.5321846361235,266.8442718505859,278.1563590650484,0.08478418619228531,0.7585987349117256,271.60785522460935,270.4842224121094,266.8442718505859,272.6948547363281,49602800.0,0.02489359064424157,0.0023402432568770883,0,0
AAPL,2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08868813289183,5.239893311352432,-0.26464330445509177,5.504536615807524,258.6822244354966,267.86153717041014,277.0408499053237,0.06853774402910093,0.7338844653322812,272.4470703125,270.7141906738281,267.86153717041014,272.15533447265625,47431300.0,-0.043777770609723654,-0.0069611312995804505,0,-1
AAPL,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.61836863025302,4.62991975555525,-0.6996934882018193,5.329613243757069,259.3854816882239,268.1349792480469,276.8844768078699,0.06526188850376731,0.4471387754426902,272.0534362792969,270.5813720703125,268.1349792480469,267.2099609375,45018300.0,-0.05087357926095215,-0.013178610153444117,0,0
AAPL,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.580209101086474,4.0976654969881,-0.985558197415175,5.083223694403275,260.03765824257954,268.38097381591797,276.7242893892564,0.062175164317431045,0.4286272127643392,270.49290161132814,270.3477447509766,268.38097381591797,267.19000244140625,45677300.0,0.01463849145791829,0.009459398845780455,0,0
AAPL,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.418544044949265,3.723219266107094,-1.0880035426369448,4.811222808744039,262.05640094853754,268.898503112793,275.7406052770484,0.050889849404519946,0.45691575079705327,269.51181640625,270.2160278320313,268.898503112793,268.3089294433594,40424500.0,-0.11499804060222474,-0.00714188072673419,0,-1
